8264,Lot 30 B,130,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0030B_000(sam_francis_green).jpg?mode=max&down.speed=-1&Width=77,Green,"oil on canvas
50 3/4 x 63 1/2 in. (128.9 x 161.3 cm.)",1800000,2500000,1925000,59
8265,Lot 31 B,225,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0031B_000(joan_mitchell_south).jpg?mode=max&down.speed=-1&Width=77,South,"diptych—oil on canvas
each: 102 3/8 x 78 1/4 in. (260 x 198.8 cm.)
overall: 102 3/8 x 157 1/2 in. (260.1 x 400.1 cm.)",2500000,4500000,3749000,59
8266,Lot 32 B,354,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0032B_000(adolph_gottlieb_omens_of_spring).jpg?mode=max&down.speed=-1&Width=77,Omens of Spring,"oil, gouache, tempera and casein on canvas
68 x 92 in. (172.7 x 233.7 cm.)",2000000,3000000,2405000,59
8267,Lot 34 B,234,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0034B_000(roy_lichtenstein_sailboats).jpg?mode=max&down.speed=-1&Width=77,Sailboats,"oil and Magna on canvas
60 x 74 in. (152.4 x 188 cm.)",7000000,10000000,8677000,59
8268,Lot 36 B,171,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0036B_000(jean-michel_basquiat_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic on canvas
94 x 197 in. (238.7 x 500.4 cm.)",41000000,50000000,57285000,59
8269,Lot 38 B,24,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0038B_000(richard_prince_runaway_nurse).jpg?mode=max&down.speed=-1&Width=77,Runaway Nurse,"inkjet and acrylic on canvas
110 ¼ x 66 in. (280 x 167.6 cm.)",7000000,10000000,9685000,59
8270,Lot 40 B,345,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0040B_000(kerry_james_marshall_plunge).jpg?mode=max&down.speed=-1&Width=77,Plunge,"acrylic and paper collage on canvas
87 x 109 in. (220.9 x 276.8 cm.)",1000000,1500000,2165000,59
8271,Lot 41 B,171,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0041B_000(jean-michel_basquiat_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oilstick and wax crayon on paper
30 x 22 in. (76.2 x 55.9 cm.)",2500000,3500000,3189000,59
8272,Lot 42 B,476,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0042B_000(jeff_koons_lobster).jpg?mode=max&down.speed=-1&Width=77,Lobster,"mirror-polished stainless steel with transparent color coating
57 7/8 x 18 7/8 x 37 in. (147 x 47.9 x 94 cm.)",6000000,8000000,6885000,59
8273,Lot 43 B,449,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0043B_000(mark_tansey_invisible_hand).jpg?mode=max&down.speed=-1&Width=77,Invisible Hand,"oil on canvas
83 7/8 x 71 7/8 in. (213 x 182.6 cm.)",3500000,4500000,5317000,59
8274,Lot 44 B,97,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0044B_000(andy_warhol_the_two_sisters).jpg?mode=max&down.speed=-1&Width=77,The Two Sisters (After de Chirico),"acrylic and silkscreen inks on canvas
50 x 42 in. (127 x 106.7 cm.)",1000000,1500000,1805000,59
8275,Lot 46 B,258,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0046B_000(mark_rothko_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on paper mounted on canvas
24 x 18 in. (60.9 x 45.7 cm.)",2500000,3500000,3189000,59
8276,Lot 47 B,355,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0047B_000(willem_de_kooning_untitled_xxix).jpg?mode=max&down.speed=-1&Width=77,Untitled XXIX,"oil on canvas
77 x 88 in. (195.6 x 223.5 cm.)",4000000,6000000,4477000,59
8277,Lot 48 B,355,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0048B_000(willem_de_kooning_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on paper laid down on canvas
41 3/8 x 30 1/8 in. (105 x 76.5 cm.)",1000000,1500000,2045000,59
8278,Lot 49 B,522,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0049B_000(anselm_kiefer_lorelei).jpg?mode=max&down.speed=-1&Width=77,Lorelei,"oil, emulsion, acrylic, lead, plaster, birdcage and lacquer on canvas
74 3/4 x 110 1/4 x 11 in. (189.9 x 280 x 27.9 cm.)",700000,1000000,785000,59
8279,Lot 50 B,1159,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0050B_000(barry_x_ball_sleeping_hermaphrodite).jpg?mode=max&down.speed=-1&Width=77,Sleeping Hermaphrodite,"sculpture: Belgian Black Marble
base: Carrara Marble, stainless steel, Delrin
overall: 68 ½ x 35 7/8 x 31 5/8 in. (174 x 91.1 x 80.3 cm.)",500000,800000,545000,59
8280,Lot 51 B,44,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0051B_000(gerhard_richter_abstraktes_bild).jpg?mode=max&down.speed=-1&Width=77,Abstraktes Bild (903-7),"oil on canvas
32 1/4 x 40 1/8 in. (82 x 102 cm.)",3000000,5000000,4085000,59
8281,Lot 53 B,24,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0053B_000(richard_prince_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Jokes),"acrylic on canvas
96 x 75 in. (244 x 190.5 cm.)",3500000,4000000,4757000,59
8282,Lot 55 B,476,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0055B_000(jeff_koons_smooth_egg_with_bow).jpg?mode=max&down.speed=-1&Width=77,Smooth Egg with Bow (Magenta/Violet),"mirror-polished stainless steel with transparent color coating
83 ½ x 76 5/8 x 62 in. (212.1 x 194.6 x 157.5 cm.)",7000000,10000000,7445000,59
8283,Lot 56 B,282,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0056B_000(glenn_ligon_stranger_36).jpg?mode=max&down.speed=-1&Width=77,Stranger #36,"oil stick, coal dust and gesso on canvas laid down on panel
96 x 72 in. (243.8 x 182.8 cm.)",1200000,1800000,1925000,59
8284,Lot 57 B,24,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0057B_000(richard_prince_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Cowboy),"Ektacolor print
image: 47 3/4 x 77 in. (121.3 x 195.6 cm.)",2500000,3500000,3525000,59
8285,Lot 59 B,227,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0059B_000(donald_judd_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"painted aluminum
11 7/8 x 141 3/4 x 11 7/8 in. (30 x 360 x 30 cm.)",800000,1200000,2517000,59
8286,Lot 60 B,613,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0060B_000(edward_ruscha_if_if).jpg?mode=max&down.speed=-1&Width=77,"If, If","acrylic on canvas
48 x 144 in. (121.9 x 365.8 cm.)",2000000,3000000,1505000,59
8287,Lot 61 B,416,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0061B_000(lucio_fontana_concetto_spaziale_attese).jpg?mode=max&down.speed=-1&Width=77,"Concetto spaziale, Attese","waterpaint on canvas
29 x 23 3/4 in. (73.5 x 60.5 cm.)",2000000,3000000,2105000,59
8288,Lot 1 B,326,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0001B_000(louise_lawler_la_lecture_1924_femme_au_livre_1924_positioned_together).jpg?mode=max&down.speed=-1&Width=77,"La Lecture, 1924, Femme au Livre, 1924, Positioned together, Tous les Deux,...","Cibachrome mounted on Sintra
image: 26 1/2 x 38 1/2 in. (66 x 97 cm.)
mount: 30 x 40 in. (76.2 x 101.6 cm.)",70000,90000,175000,60
8289,Lot 2 B,171,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0002B_000(jean-michel_basquiat_fats_ii).jpg?mode=max&down.speed=-1&Width=77,Fats II,"acrylic and oilstick on canvas
112 1/4 x 64 1/4 in. (285 x 163.3 cm.)",4000000,6000000,4727500,60
8290,Lot 3 B,757,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0003B_000(joe_bradley_flattop).jpg?mode=max&down.speed=-1&Width=77,Flattop,"oil on canvas
75 1/4 x 92 1/2 in. (191.2 x 234.9 cm.)",1000000,1500000,1207500,60
8291,Lot 4 B,227,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0004B_000(donald_judd_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"red anodized aluminum
5 x 25 1/2 x 8 3/4 in. (12.7 x 64.7 x 22.2 cm.)",500000,700000,823500,60
8292,Lot 5 B,171,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0005B_000(jean-michel_basquiat_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"wax crayon, color pencil, graphite and ink on paper
42 x 29 1/2 in. (106.7 x 74.9 cm.)",1200000,1800000,2407500,60
8293,Lot 6 B,425,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0006B_000(cy_twombly_leda_and_the_swan).jpg?mode=max&down.speed=-1&Width=77,Leda and the Swan,"oil, lead pencil and wax crayon on canvas
75 1/4 x 78 3/4 in. (191 x 200 cm.)",35000000,55000000,52887500,60
8294,Lot 7 B,736,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0007B_000(man_ray_portrait_of_a_tearful_woman).jpg?mode=max&down.speed=-1&Width=77,Portrait of a Tearful Woman,"hand-colored gelatin silver print, mounted on card
image/sheet: 9 x 6 1/2 in. (22.9 x 16.5 cm.)
mount: 12 5/8 x 9 5/8 in. (32.1 x 24.5 cm.)",400000,600000,2167500,60
8295,Lot 8 B,1160,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0008B_000(francis_picabia_adam_et_eve).jpg?mode=max&down.speed=-1&Width=77,Adam et Eve,"oil on board
41 1/2 x 29 5/8 in. (105.5 x 75.3 cm.)",1500000,2000000,3367500,60
8296,Lot 9 B,543,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0009B_000(eric_fischl_the_visit_ii).jpg?mode=max&down.speed=-1&Width=77,The Visit II,"oil on canvas
68 x 78 in. (172.7 x 198.1 cm.)",600000,800000,967500,60
8297,Lot 10 B,97,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0010B_000(andy_warhol_last_supper).jpg?mode=max&down.speed=-1&Width=77,Last Supper,"synthetic polymer and silkscreen ink on canvas
40 x 40 in. (101.6 x 101.6 cm.)",6000000,8000000,18727500,60
8298,Lot 11 B,140,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0011B_000(philip_guston_painter_at_night).jpg?mode=max&down.speed=-1&Width=77,Painter at Night,"oil on canvas
68 x 80 in. (172.7 x 203.2 cm.)",8000000,12000000,12567500,60
8299,Lot 12 B,81,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0012B_000(julian_schnabel_hamid_in_alcheringa).jpg?mode=max&down.speed=-1&Width=77,Hamid in Alcheringa,"oil on velvet
107 3/4 x 84 in. (263.5 x 213.3 cm.)",200000,300000,391500,60
8300,Lot 13 B,512,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0013B_000(david_salle_footmen).jpg?mode=max&down.speed=-1&Width=77,Footmen,"diptych—oil and acrylic with wood bowl on canvas
93 x 120 in. (236.2 x 304.8 cm.)",250000,350000,583500,60
8301,Lot 14 B,787,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0014B_000(marcel_broodthaers_poele_de_moules).jpg?mode=max&down.speed=-1&Width=77,Poêle de moules,"mussel shells, frying pan and resin on painted wooden base
7 3/4 x 20 1/4 x 17 3/4 in. (19.7 x 51.4 x 45.1 cm.)",350000,450000,439500,60
8302,Lot 15 B,423,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0015B_000(sigmar_polke_frau_mit_butterbrot).jpg?mode=max&down.speed=-1&Width=77,Frau mit Butterbrot,"casein, household lacquer and oil on canvas
63 x 55 in. (160 x 140 cm.)",15000000,20000000,17047500,60
8303,Lot 16 B,22,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0016B_000(cindy_sherman_untitled_film_still_21).jpg?mode=max&down.speed=-1&Width=77,Untitled Film Still #21,"gelatin silver print
8 x 10 in. (20.3 x 25.4 cm.)",500000,700000,871500,60
8304,Lot 17 B,739,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0017B_000(marcel_duchamp_3_standard_stoppages).jpg?mode=max&down.speed=-1&Width=77,3 Standard Stoppages,"three pieces of thread each laid down and affixed with varnish on oil on three canvases mounted on three glass panels; three wood slats in a wooden storage case
artist's wooden storage case: 50 7/8 x 9 x 11 in. (129.2 x 22.8 x 28 cm.)
glass panels: 49 3/8 x 7 1/4 x 1/4 in. (125.5 x 18.5 x 6 cm.)
three wooden slats (shaped):
43 1/8 x 2 1/2 x 1/8 in. (109.8 x 6.4 x 4 cm.)
42 3/4 x 2 1/2 x 1/8 in. (108.6 x 6.4 x 4 cm.)
47 1/8 x 2 5/8 x 1/8 in. (119.6 x 6.6 x 4 cm.)",1200000,1800000,1927500,60
8305,Lot 18 B,426,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0018B_000(joseph_beuys_chikago).jpg?mode=max&down.speed=-1&Width=77,Chikago,"chalk on blackboard
50 3/4 x 74 5/8 in. (128.9 x 189.5 cm.)",800000,1200000,1207500,60
8306,Lot 19 B,522,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0019B_000(anselm_kiefer_malen_verbrennen).jpg?mode=max&down.speed=-1&Width=77,Malen = Verbrennen,"oil on burlap
86 3/4 x 118 in. (220.3 x 300 cm.)",1200000,1800000,2407500,60
8307,Lot 20 B,44,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0020B_000(gerhard_richter_schober).jpg?mode=max&down.speed=-1&Width=77,Schober,"oil on canvas
39 1/2 x 47 1/4 in. (100 x 120 cm.)",5500000,7500000,6967500,60
8308,Lot 21 B,522,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0021B_000(anselm_kiefer_dein_goldenes_haar_margarete).jpg?mode=max&down.speed=-1&Width=77,"Dein Goldenes Haar, Margarete","oil, charcoal, shellac and straw on canvas
46 1/2 x 57 1/8 in. (118 x 145 cm.)",800000,1200000,1027500,60
8309,Lot 22 B,423,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0022B_000(sigmar_polke_transparent_12).jpg?mode=max&down.speed=-1&Width=77,Transparent #12,"acrylic, pigment and artificial resin on polyester fabric
47 1/4 x 51 1/8 in. (120 x 129.8 cm.)",700000,900000,1207500,60
8310,Lot 23 B,184,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0023B_000(robert_gober_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"plaster, wood, steel, wire lath and semi-gloss enamel paint
60 x 60 x 26 in. (152.4 x 152.4 x 66 cm.)",3500000,5500000,5287500,60
8311,Lot 24 B,333,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0024B_000(christopher_wool_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"alkyd and Flashe on aluminum
96 x 60 in. (243.8 x 152.4 cm.)",15000000,20000000,17159500,60
8312,Lot 25 B,1161,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0025B_000(diane_arbus_a_jewish_giant_at_home_with_his_parents_in_the_bronx_ny_19).jpg?mode=max&down.speed=-1&Width=77,"A Jewish giant at home with his parents in the Bronx, N.Y., 1970","gelatin silver print
image: 14 5/8 x 14 3/8 in. (37.2 x 36.5 cm.)
sheet: 20 x 16 in. (50.8 x 40.7 cm.)",300000,500000,583500,60
8313,Lot 26 B,476,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0026B_000(jeff_koons_new_shelton_wet_drys_10_gallon_new_shelton_wet_drys_5_gallo).jpg?mode=max&down.speed=-1&Width=77,"New Shelton Wet/Drys 10 Gallon, New Shelton Wet/Drys 5 Gallon...","four vacuum cleaners, acrylic, fluorescent lighting
82 x 52 x 28 in. (208.3 x 132.1 x 71.1 cm.)",7000000,9000000,7863500,60
8314,Lot 27 B,104,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0027B_000(bruce_nauman_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Three Small Animals),"aluminum, wire
76 x 76 x 66 in. (193 x 193 x 167.6 cm.)",2000000,3000000,2227500,60
8315,Lot 28 B,619,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0028B_000(robert_ryman_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"double-baked porcelain enamel on oxidized copper, in five parts
each panel: 9 1/2 x 10 1/2 in. (24.1 x 26.7 cm.)
overall: 9 1/2 x 65 in. (24.1 x 165.1 cm.)",1200000,1800000,1567500,60
8316,Lot 29 B,369,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0029B_000(agnes_martin_untitled_ii).jpg?mode=max&down.speed=-1&Width=77,Untitled II,"acrylic and graphite on canvas
72 x 72 in. (182.8 x 182.8 cm.)",2500000,3500000,4951500,60
8317,Lot 30 B,619,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0030B_000(robert_ryman_agency).jpg?mode=max&down.speed=-1&Width=77,Agency,"Lascaux acrylic on sized linen canvas mounted on fiberglass panel
61 3/4 x 61 3/4 in. (156.8 x 156.8 cm.)",4000000,6000000,3607500,60
8318,Lot 32 B,22,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0032B_000(cindy_sherman_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (#209),"color coupler print in artist's frame
65 1/4 x 49 in. (165.7 x 124.4 cm.)",450000,550000,943500,60
8319,Lot 33 B,97,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0033B_000(andy_warhol_self-portrait).jpg?mode=max&down.speed=-1&Width=77,Self-Portrait,"synthetic polymer and silkscreen ink on canvas
40 x 40 in. (101.6 x 101.6 cm.)",2000000,4000000,4167500,60
8320,Lot 34 B,174,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0034B_000(albert_oehlen_selbstportrat_mit_offenem_mund).jpg?mode=max&down.speed=-1&Width=77,Selbstporträt mit Offenem Mund (Self-Portrait with Open Mouth),"oil on canvas
68 3/4 x 59 in. (174.6 x 150 cm.)",3000000,5000000,3487500,60
8321,Lot 35 B,303,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0035B_000(rudolf_stingel_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (After Sam),"oil on canvas
132 x 180 in. (335.3 x 457.2 cm.)",10000000,15000000,10551500,60
8322,Lot 36 B,35,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0036B_000(mark_grotjahn_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (S III Released to France Face 43.14),"oil on cardboard mounted on canvas
101 x 73 1/2 in. (256.5 x 186.7 cm.)",13000000,16000000,16767500,60
8323,Lot 37 B,585,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0037B_000(urs_fischer_julian).jpg?mode=max&down.speed=-1&Width=77,Julian,"paraffin wax, microcrystalline wax, encaustic pigment, oil paint, steel, wicks
100 1/8 x 42 3/8 x 53 3/4 in. (254.3 x 107.6 x 136.5 cm.)",2800000,3500000,3367500,60
8324,Lot 38 B,607,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0038B_000(francis_bacon_three_studies_for_a_portrait_of_george_dyer).jpg?mode=max&down.speed=-1&Width=77,Three Studies for a Portrait of George Dyer,"triptych—oil on canvas
each: 14 x 12 in. (35.5 x 30.5 cm.)",50000000,70000000,51767500,60
8325,Lot 39 B,130,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0039B_000(sam_francis_why_then_opened_ii).jpg?mode=max&down.speed=-1&Width=77,Why Then Opened II,"oil and acrylic on canvas
96 7/8 x 72 in. (246 x 182.8 cm.)",3000000,5000000,3831500,60
8326,Lot 40 B,174,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0040B_000(albert_oehlen_eine_prahistorische_hand_ii).jpg?mode=max&down.speed=-1&Width=77,Eine Prähistorische Hand II (A Prehistoric Hand II),"inkjet, oil, acrylic and spray enamel on canvas
119 3/8 x 79 1/4 in. (303.2 x 201.3 cm.)",1800000,2500000,2167500,60
8327,Lot 41 B,171,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0041B_000(jean-michel_basquiat_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oilstick on paperboard
60 x 40 in. (152.4 x 101.6 cm.)",7000000,9000000,8647500,60
8328,Lot 43 B,585,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0043B_000(urs_fischer_sodium).jpg?mode=max&down.speed=-1&Width=77,Sodium,"aluminum panel, aramid honeycomb, two-component polyurethane adhesive, two-component epoxy primer, galvanized steel rivet nuts, steel screws, steel dowels, washers, acrylic primer, gesso, acrylic ink, acrylic silkscreen medium, acrylic paint
130 x 162 1/4 in. (330 x 412 cm.)",700000,900000,787500,60
8329,Lot 45 B,303,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0045B_000(rudolf_stingel_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"galvanized cast copper, in four parts
94 1/2 x 94 1/2 in. (240 x 240 cm.)",4500000,5500000,6743500,60
8330,Lot 46 B,287,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0046B_000(richard_serra_artaud).jpg?mode=max&down.speed=-1&Width=77,Artaud,"paintstick on handmade paper
78 3/4 x 78 3/4 in. (200 x 200 cm.)",800000,1200000,1687500,60
8331,Lot 47 B,227,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0047B_000(donald_judd_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"copper and red Plexiglas
19 3/4 x 39 1/2 x 19 3/4 in. (50 x 100 x 50 cm.)",1200000,1800000,1807500,60
8332,Lot 49 B,303,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0049B_000(rudolf_stingel_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil and enamel on canvas
95 x 76 in. (241.3 x 193 cm.)",800000,1200000,991500,60
8333,Lot 51 B,619,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0051B_000(robert_ryman_series_24).jpg?mode=max&down.speed=-1&Width=77,Series #24 (White),"oil and gesso on canvas
16 x 16 in. (40.6 x 40.6 cm.)",1200000,1800000,1807500,60
8334,Lot 52 B,333,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0052B_000(christopher_wool_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"alkyd and acrylic on aluminum
96 x 72 in. (244 x 183 cm.)",1000000,1500000,1207500,60
8335,Lot 53 B,250,https://www.christies.com/img/lotimages//2017/NYR/2017_NYR_14187_0053B_000(maurizio_cattelan_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"resin, paint, human hair, clothing, packing tissue, wood and screws
92 3/8 x 54 3/8 x 20 7/8 in. (234.6 x 138.1 x 53 cm.)",1000000,1500000,1507500,60
